time,code,open,high,low,close,volume,amount,open_interest
2012-01-04 15:00:00,sse.600150,26.23,26.6,25.6,25.63,24444.0,63952752.0,
2012-01-05 15:00:00,sse.600150,25.58,25.79,24.9,24.97,24495.0,61930264.0,
2012-01-06 15:00:00,sse.600150,24.99,25.33,24.61,25.25,19449.0,48539728.0,
2012-01-09 15:00:00,sse.600150,25.35,26.35,25.27,26.28,38244.0,98977448.0,
2012-01-10 15:00:00,sse.600150,26.35,27.38,26.15,27.3,55024.0,147691504.0,
2012-01-11 15:00:00,sse.600150,27.3,27.5,26.86,26.98,50357.0,136471920.0,
2012-01-12 15:00:00,sse.600150,26.7,27.54,26.6,27.0,38125.0,103609000.0,
2012-01-13 15:00:00,sse.600150,27.0,27.16,26.22,26.3,29545.0,78347632.0,
2012-01-16 15:00:00,sse.600150,26.3,26.6,25.72,25.81,21201.0,55536880.0,
2012-01-17 15:00:00,sse.600150,25.91,27.36,25.71,27.32,44996.0,120446736.0,
2012-01-18 15:00:00,sse.600150,27.15,27.69,27.0,27.04,45415.0,124135936.0,
2012-01-19 15:00:00,sse.600150,27.04,27.6,26.86,27.44,42322.0,115760816.0,
2012-01-20 15:00:00,sse.600150,27.68,28.85,27.6,28.47,78832.0,223712640.0,
2012-01-30 15:00:00,sse.600150,28.42,28.47,27.69,27.7,40240.0,112600288.0,
2012-01-31 15:00:00,sse.600150,27.61,28.23,27.51,28.22,28114.0,78477392.0,
2012-02-01 15:00:00,sse.600150,28.0,28.37,27.38,27.53,30748.0,85522376.0,
2012-02-02 15:00:00,sse.600150,27.65,27.98,27.42,27.93,27977.0,77654192.0,
2012-02-03 15:00:00,sse.600150,27.97,28.59,27.97,28.41,47299.0,134286544.0,
2012-02-06 15:00:00,sse.600150,28.6,28.6,28.1,28.3,30006.0,84842016.0,
2012-02-07 15:00:00,sse.600150,28.18,28.18,27.43,27.6,28574.0,79108104.0,
2012-02-08 15:00:00,sse.600150,27.51,28.33,27.5,28.21,31778.0,88770560.0,
2012-02-09 15:00:00,sse.600150,28.4,28.44,28.03,28.31,37777.0,106775328.0,
2012-02-10 15:00:00,sse.600150,28.2,28.58,28.12,28.22,37426.0,105965328.0,
2012-02-13 15:00:00,sse.600150,28.0,28.49,27.79,28.2,28781.0,81081128.0,
2012-02-14 15:00:00,sse.600150,28.15,28.65,28.07,28.44,38672.0,109843920.0,
2012-02-15 15:00:00,sse.600150,28.43,29.13,28.17,29.0,51921.0,149401120.0,
2012-02-16 15:00:00,sse.600150,28.84,29.19,28.35,28.66,46630.0,134043864.0,
2012-02-17 15:00:00,sse.600150,28.97,29.16,28.6,28.79,42525.0,122808664.0,
2012-02-20 15:00:00,sse.600150,29.3,29.31,28.79,28.8,38414.0,111550656.0,
2012-02-21 15:00:00,sse.600150,28.83,29.05,28.39,28.87,31048.0,89066400.0,
2012-02-22 15:00:00,sse.600150,28.85,29.25,28.72,29.21,51905.0,150612512.0,
2012-02-23 15:00:00,sse.600150,29.15,29.37,29.0,29.22,51905.0,151501184.0,
2012-02-24 15:00:00,sse.600150,29.25,29.79,29.03,29.66,65608.0,192843936.0,
2012-02-27 15:00:00,sse.600150,29.66,30.38,29.6,29.84,89241.0,268293088.0,
2012-02-28 15:00:00,sse.600150,29.82,30.23,29.61,30.13,59598.0,178060240.0,
2012-02-29 15:00:00,sse.600150,30.17,30.8,30.0,30.19,70411.0,213853328.0,
2012-03-01 15:00:00,sse.600150,30.04,30.79,29.96,30.35,50538.0,153762080.0,
2012-03-02 15:00:00,sse.600150,30.4,31.5,30.36,31.48,80348.0,249317152.0,
2012-03-05 15:00:00,sse.600150,32.02,34.58,32.02,33.18,167643.0,558851010.0,
2012-03-06 15:00:00,sse.600150,33.19,34.48,32.41,34.07,159224.0,532202944.0,
2012-03-07 15:00:00,sse.600150,33.7,37.2,33.31,36.63,280457.0,1001696000.0,
