time,code,open,high,low,close,volume,amount,open_interest
2012-01-04 15:00:00,sse.601088,25.48,25.62,24.45,24.6,121256.0,304078368.0,
2012-01-05 15:00:00,sse.601088,24.48,24.86,24.2,24.29,101136.0,247970640.0,
2012-01-06 15:00:00,sse.601088,24.31,24.45,24.09,24.27,78069.0,189508384.0,
2012-01-09 15:00:00,sse.601088,24.29,26.06,24.12,26.01,304669.0,772634500.0,
2012-01-10 15:00:00,sse.601088,26.1,26.9,25.91,26.76,283403.0,750352640.0,
2012-01-11 15:00:00,sse.601088,26.7,26.97,26.33,26.49,199431.0,530920832.0,
2012-01-12 15:00:00,sse.601088,26.39,26.99,26.23,26.49,144312.0,385026976.0,
2012-01-13 15:00:00,sse.601088,26.69,26.77,26.13,26.33,147468.0,389753664.0,
2012-01-16 15:00:00,sse.601088,26.1,26.63,25.9,26.02,142499.0,374818144.0,
2012-01-17 15:00:00,sse.601088,26.04,27.59,25.7,27.38,248515.0,665417980.0,
2012-01-18 15:00:00,sse.601088,27.2,27.5,26.78,26.88,160649.0,434226560.0,
2012-01-19 15:00:00,sse.601088,26.98,27.48,26.75,27.1,146676.0,398202176.0,
2012-01-20 15:00:00,sse.601088,27.21,27.84,27.07,27.48,161655.0,444645632.0,
2012-01-30 15:00:00,sse.601088,27.49,27.53,26.61,26.68,116714.0,315042304.0,
2012-01-31 15:00:00,sse.601088,26.89,27.01,26.62,26.85,128134.0,343277472.0,
2012-02-01 15:00:00,sse.601088,26.8,27.24,26.51,26.57,109475.0,294343104.0,
2012-02-02 15:00:00,sse.601088,26.77,27.27,26.63,27.24,142575.0,384824832.0,
2012-02-03 15:00:00,sse.601088,27.1,27.45,26.98,27.35,96216.0,261838128.0,
2012-02-06 15:00:00,sse.601088,27.5,27.83,27.06,27.35,150684.0,414963296.0,
2012-02-07 15:00:00,sse.601088,27.13,27.28,26.7,26.89,107645.0,289833952.0,
2012-02-08 15:00:00,sse.601088,26.91,28.06,26.85,27.63,204498.0,561660350.0,
2012-02-09 15:00:00,sse.601088,27.53,27.67,27.36,27.53,160005.0,440138944.0,
2012-02-10 15:00:00,sse.601088,27.3,27.67,27.16,27.45,129121.0,354101024.0,
2012-02-13 15:00:00,sse.601088,27.24,27.62,27.02,27.14,116358.0,317010464.0,
2012-02-14 15:00:00,sse.601088,27.25,27.25,26.92,27.14,105603.0,285534016.0,
2012-02-15 15:00:00,sse.601088,27.12,27.41,26.95,27.31,126174.0,343714656.0,
2012-02-16 15:00:00,sse.601088,27.2,27.24,26.9,27.11,126352.0,341684320.0,
2012-02-17 15:00:00,sse.601088,27.31,27.37,26.95,27.09,101526.0,275523552.0,
2012-02-20 15:00:00,sse.601088,27.32,27.59,27.17,27.22,155668.0,425733504.0,
2012-02-21 15:00:00,sse.601088,27.3,27.38,27.03,27.35,91403.0,249155040.0,
2012-02-22 15:00:00,sse.601088,27.35,27.6,27.17,27.56,153180.0,420339904.0,
2012-02-23 15:00:00,sse.601088,27.54,27.88,27.43,27.76,168853.0,467851232.0,
2012-02-24 15:00:00,sse.601088,27.85,28.38,27.76,28.12,236626.0,664395900.0,
2012-02-27 15:00:00,sse.601088,28.27,28.65,28.0,28.01,211733.0,598720830.0,
2012-02-28 15:00:00,sse.601088,28.0,28.22,27.77,27.91,169573.0,473408224.0,
2012-02-29 15:00:00,sse.601088,27.86,27.86,27.5,27.59,122218.0,337993408.0,
2012-03-01 15:00:00,sse.601088,27.52,27.64,27.44,27.5,100515.0,276725952.0,
2012-03-02 15:00:00,sse.601088,27.65,28.06,27.63,27.81,152566.0,424974144.0,
2012-03-05 15:00:00,sse.601088,27.84,28.17,27.58,27.65,140992.0,393161312.0,
2012-03-06 15:00:00,sse.601088,27.6,27.72,26.85,26.89,159702.0,434084480.0,
2012-03-07 15:00:00,sse.601088,26.65,26.9,26.45,26.53,140162.0,374394912.0,
2012-03-08 15:00:00,sse.601088,26.7,26.88,26.59,26.74,109719.0,293360096.0,
2012-03-09 15:00:00,sse.601088,26.88,27.19,26.8,27.07,180055.0,486108352.0,
2012-03-12 15:00:00,sse.601088,27.17,27.17,26.52,26.77,150455.0,402544000.0,
2012-03-13 15:00:00,sse.601088,26.74,27.2,26.56,27.15,171321.0,461228480.0,
2012-03-14 15:00:00,sse.601088,27.21,27.3,26.1,26.35,305953.0,820303360.0,
2012-03-15 15:00:00,sse.601088,26.41,26.69,25.97,26.18,156143.0,411310240.0,
2012-03-16 15:00:00,sse.601088,26.19,26.4,25.82,26.3,146628.0,384077312.0,
2012-03-19 15:00:00,sse.601088,26.13,26.35,25.98,26.28,139105.0,364435136.0,
