time,code,open,high,low,close,volume,amount,open_interest
2012/1/4 15:00,sse.600015,11.25,11.43,11.11,11.12,181226,204549216,
2012/1/5 15:00,sse.600015,11.2,11.54,11.14,11.34,267230,304018336,
2012/1/6 15:00,sse.600015,11.29,11.48,11.24,11.38,196171,222349840,
2012/1/9 15:00,sse.600015,11.38,11.71,11.31,11.69,417325,483532928,
2012/1/10 15:00,sse.600015,11.7,11.83,11.57,11.79,237736,278288160,
2012/1/11 15:00,sse.600015,11.81,11.81,11.63,11.65,134060,156954752,
2012/1/12 15:00,sse.600015,11.61,11.88,11.6,11.75,254222,299982304,
2012/1/13 15:00,sse.600015,11.77,11.84,11.56,11.57,190178,222176160,
2012/1/16 15:00,sse.600015,11.5,11.71,11.4,11.49,170573,198167376,
2012/1/17 15:00,sse.600015,11.55,11.85,11.35,11.85,257930,301439712,
2012/1/18 15:00,sse.600015,11.8,11.83,11.59,11.69,160742,188245936,
2012/1/19 15:00,sse.600015,11.66,11.91,11.57,11.77,218364,256529040,
2012/1/20 15:00,sse.600015,11.86,12.14,11.74,12.12,453043,541252350,
2012/1/30 15:00,sse.600015,12.1,12.12,11.9,11.94,226043,271512608,
2012/1/31 15:00,sse.600015,12,12.06,11.79,11.91,97238,115678368,
2012/2/1 15:00,sse.600015,11.8,11.92,11.56,11.61,225699,264108320,
2012/2/2 15:00,sse.600015,11.64,12,11.6,11.95,241856,285388896,
2012/2/3 15:00,sse.600015,11.9,12.12,11.87,12.01,371458,445058368,
2012/2/6 15:00,sse.600015,12.04,12.05,11.69,11.8,315232,372926912,
2012/2/7 15:00,sse.600015,11.74,11.75,11.49,11.56,217934,252330528,
2012/2/8 15:00,sse.600015,11.58,11.87,11.53,11.81,338657,396307136,
2012/2/9 15:00,sse.600015,11.77,11.81,11.65,11.77,308374,361574464,
2012/2/10 15:00,sse.600015,11.7,11.84,11.6,11.67,305773,357875648,
2012/2/13 15:00,sse.600015,11.45,11.68,11.4,11.5,393930,452591616,
2012/2/14 15:00,sse.600015,11.49,11.49,11.29,11.46,284623,323699360,
2012/2/15 15:00,sse.600015,11.44,11.56,11.36,11.46,351558,402258176,
2012/2/16 15:00,sse.600015,11.46,11.49,11.34,11.41,260583,297196800,
2012/2/17 15:00,sse.600015,11.48,11.51,11.3,11.36,317591,361491360,
2012/2/20 15:00,sse.600015,11.57,11.57,11.32,11.39,486368,556099520,
2012/2/21 15:00,sse.600015,11.41,11.43,11.31,11.41,315306,358557056,
2012/2/22 15:00,sse.600015,11.42,11.52,11.34,11.51,511175,583661950,
